,glass_mods,img_file,rub_mods,tan_delta,theta,vf
2790,1950.1308997899998,./images/microstructure_2792.mat,13.0978335733,1.4371114771390707,0.6198119103704675,0.1534957216715766
2791,1723.70400833,./images/microstructure_2793.mat,10.9416752991,1.5480809542973681,0.7936219663911236,0.10502066537701653
2792,1523.29257617,./images/microstructure_2794.mat,6.777879946180001,1.516875886354453,0.2605575867929204,0.04270486459677292
2793,1452.82756421,./images/microstructure_2795.mat,6.4754630102499995,1.255697972848638,0.9530274349180069,0.012746867697419131
2794,2113.38410736,./images/microstructure_2796.mat,16.2618178479,1.2816027198688236,0.5072309216225387,0.19492391520178695
2796,1856.4336642199999,./images/microstructure_2798.mat,12.4083996411,1.2510229228341396,0.48101804931123493,0.14052197558722518
2797,2114.00074477,./images/microstructure_2799.mat,16.4433245686,1.63274682943796,0.8834024504998156,0.18382457840157845
2798,1922.79130715,./images/microstructure_2800.mat,10.4634217735,1.2724966538601261,0.15180305773505892,0.15050352322600039
2801,1490.64717334,./images/microstructure_2803.mat,6.79843310536,1.16535327902733,0.5141608012040431,0.028635300896469824
2802,2011.2816855500002,./images/microstructure_2804.mat,16.2394883318,1.0514436603830772,0.49402268745285816,0.14620394474675943
2803,2112.3985789000003,./images/microstructure_2805.mat,14.636272283,1.449991541652073,0.5242838081651323,0.19576718951671018
2804,1486.2155694599999,./images/microstructure_2806.mat,6.4922538456400005,1.41813294237191,0.27969648653074136,0.026121123034668944
2805,2066.12185139,./images/microstructure_2807.mat,13.859703074099999,1.1223224734240371,0.1438509179866179,0.16738886147210838
2806,1589.52370839,./images/microstructure_2808.mat,8.225079994869999,1.168313248251808,0.6767117719936525,0.06097716800658763
2807,1459.68460856,./images/microstructure_2809.mat,6.74416753554,1.130493273637867,0.8272009470216466,0.01709844748424926
2808,1747.14386958,./images/microstructure_2810.mat,9.92698900859,1.2983384836927188,0.6144833234144695,0.11275069400585919
2809,1980.63935386,./images/microstructure_2811.mat,15.320652835299999,1.5368703025657064,0.7467033210529264,0.1610292287095577
2810,1865.7401597,./images/microstructure_2812.mat,10.5677244733,1.0288871343689152,0.31720447604151625,0.11226883117461856
2811,1543.61423483,./images/microstructure_2813.mat,6.85425760594,1.4593856017111355,0.17686629130309106,0.04841274789687578
2812,1612.60613822,./images/microstructure_2814.mat,8.022662711939999,1.0460978774618315,0.47718375505370625,0.0642706814255531
2813,1817.0567273,./images/microstructure_2815.mat,10.579911702299999,1.146734298497746,0.40007919245464085,0.12210500121153207
2815,1760.69079316,./images/microstructure_2817.mat,9.47576594967,1.2007063435504584,0.22453739725513425,0.12251521988771549
2816,1619.0982933,./images/microstructure_2818.mat,8.71787619872,1.0152075241775853,0.6076397185501187,0.0671224190953009
2818,2055.67193916,./images/microstructure_2820.mat,15.093506533500001,1.1851746623783956,0.38956741393830885,0.19375824397062621
2819,2115.30114029,./images/microstructure_2821.mat,16.308158024,1.5686593100742716,0.7080697372822131,0.1852268231735496
2820,1624.70532814,./images/microstructure_2822.mat,8.1990002343,1.0410050748180362,0.4864686414389501,0.07466906267850976
2821,1504.53688548,./images/microstructure_2823.mat,6.704765098679999,1.456650825095754,0.5527657229449733,0.03260923535677319
2824,2144.77240661,./images/microstructure_2826.mat,13.6676391094,1.1001294961953443,0.3309412342427848,0.18438687345293023
2825,1582.50477398,./images/microstructure_2827.mat,8.35713223069,1.1488463027125186,0.7472209967041001,0.0605657990870539
2826,1835.9229215999999,./images/microstructure_2828.mat,11.6986555554,1.6045285137398269,0.8390031475347771,0.12973192842797898
2827,1809.1273887,./images/microstructure_2829.mat,11.7691023149,1.5950061854531208,0.763749818525359,0.12139947480081711
2828,1661.1409591899999,./images/microstructure_2830.mat,8.18755836463,1.509629355492288,0.14432337193692263,0.09172282850350043
2829,2085.5281036300003,./images/microstructure_2831.mat,12.3337102309,1.0236187678286297,0.20763079989840627,0.16831303096525946
2830,1496.95970322,./images/microstructure_2832.mat,7.6955963379500005,1.282048278159614,0.9996252791852425,0.030710435480450826
2831,1710.7140593,./images/microstructure_2833.mat,10.2382493594,1.5553058035447018,0.8567720762470304,0.0970049627055109
2832,1614.18429343,./images/microstructure_2834.mat,8.911810311930001,1.49390709890386,0.8796103552111696,0.07006230666934338
2833,1537.76873049,./images/microstructure_2835.mat,7.28414235596,1.219247641316748,0.32587633446548103,0.04627845742935951
2834,1953.7241314500002,./images/microstructure_2836.mat,13.8351197165,1.686479627459219,0.9945403879587917,0.16369012794054147
2835,1995.53978746,./images/microstructure_2837.mat,13.393723463699999,1.294165987572565,0.4653470505428138,0.16937550220280698
2836,1974.04351638,./images/microstructure_2838.mat,13.7927173682,1.529862089544544,0.7044754624399736,0.15241640903088116
2837,1970.1781638999998,./images/microstructure_2839.mat,14.048909236,1.6386460895747685,0.8819078541397934,0.16060013975055468
2838,2153.1879610799997,./images/microstructure_2840.mat,18.6484726328,1.177957442301738,0.4893318191358781,0.18684181906749192
2839,1998.0387151000002,./images/microstructure_2841.mat,14.3580294321,1.2832101103080438,0.6172153285740172,0.16156563102586613
2840,1917.5298803,./images/microstructure_2842.mat,14.800080805299999,1.3610799503018185,0.5715554972524055,0.14912684934291986
2842,1454.37015817,./images/microstructure_2844.mat,6.5067155219399995,1.234522732621119,0.8534771309656908,0.014404354673725287
2843,1676.49741343,./images/microstructure_2845.mat,8.89287363748,1.1946737695479397,0.5195216111358097,0.08204066861640175
2844,1531.6381905,./images/microstructure_2846.mat,7.29528650822,1.15018354963025,0.4679730239489417,0.040189303828409316
2845,1598.4487618,./images/microstructure_2847.mat,8.51461336993,1.2714718687377167,0.8188289970793121,0.06304817170622876
2846,1964.1751350700001,./images/microstructure_2848.mat,13.135833398800001,1.1945019597449429,0.4431973139377302,0.13676061037052192
2848,1471.27884702,./images/microstructure_2850.mat,6.251634232510001,1.6977120647250528,0.3301184005980012,0.021528374390195275
2849,1506.58170242,./images/microstructure_2851.mat,7.01646243328,1.202830895942214,0.6140092885392144,0.03463720590560736
2850,1772.5878933600002,./images/microstructure_2852.mat,10.257013372,1.3030527999052322,0.2000278095483739,0.11495574303888015
2851,2055.8438336599997,./images/microstructure_2853.mat,13.9081933526,1.4166009779963844,0.6167471014449074,0.18041510447787196
2853,1717.63949766,./images/microstructure_2855.mat,10.4531935108,1.4178034867830005,0.7819394257408631,0.10278101479331596
2854,1723.6434359799998,./images/microstructure_2856.mat,9.90108546262,1.287254100620074,0.6641157064084834,0.09515644604099993
2855,2058.00733966,./images/microstructure_2857.mat,14.2425534477,1.6328616598940895,0.7771896799248413,0.17166500134168128
2857,1611.58659466,./images/microstructure_2859.mat,8.64294662506,1.104836268346674,0.2721314952398114,0.06548370847415441
2858,1469.39746628,./images/microstructure_2860.mat,6.94272301871,1.0611734224718254,0.9451817090689943,0.01933848821770661
2859,1499.63916556,./images/microstructure_2861.mat,6.51453575529,1.505754539415106,0.359140286607609,0.03227685171097047
2860,2133.94050661,./images/microstructure_2862.mat,16.0219215672,1.630066622504901,0.8894675501383739,0.18824192314239227
2861,2034.5714801800002,./images/microstructure_2863.mat,14.5241514815,1.5995228983058298,0.6686983029470065,0.17482229065573074
2862,1640.9749150599998,./images/microstructure_2864.mat,7.7786495467100005,1.2826999851920913,0.17299930136089223,0.08854847132502276
2863,1458.1670257,./images/microstructure_2865.mat,6.77227234291,1.1002761272525037,0.8659052848530711,0.015720208960994877
2864,1954.51721083,./images/microstructure_2866.mat,13.1439662709,1.6061774760891085,0.7678990781587094,0.1579774509240992
2865,1613.1114534800001,./images/microstructure_2867.mat,8.527113237730001,1.24675008043796,0.6291579161305194,0.06798619658328123
2866,1920.31820916,./images/microstructure_2868.mat,10.5065907974,1.3247969557960912,0.11516176404638252,0.12913982368410687
2867,1932.63767869,./images/microstructure_2869.mat,14.2102209111,1.537953158299398,0.8340931788328826,0.14491634650314605
2868,2058.36968235,./images/microstructure_2870.mat,15.9611332151,1.618879027879026,0.9629905428889187,0.17856006688600518
2869,1693.40783032,./images/microstructure_2871.mat,9.887295959740001,1.5098275814003401,0.8112000789975432,0.0910586779659033
2870,2253.1916329200003,./images/microstructure_2872.mat,19.1803508187,1.057764374765245,0.4231218568790226,0.19277311497380348
2871,1775.41951416,./images/microstructure_2873.mat,10.8880669814,1.4542527409324402,0.7734045387120959,0.11326947311381289
2873,1746.64692167,./images/microstructure_2875.mat,10.0721514684,1.005263445947428,0.28308100818214366,0.10615008747334766
2875,1608.08049259,./images/microstructure_2877.mat,8.24579373671,1.034933632116452,0.521384758061515,0.06784610788023406
2876,1651.05739143,./images/microstructure_2878.mat,7.22354798199,1.6914282772084326,0.13056481389953584,0.07214403880410583
2878,1549.2327292999998,./images/microstructure_2880.mat,7.2802926354099995,1.0791275705918477,0.4144948420113431,0.050616701107220045
2879,1765.03963303,./images/microstructure_2881.mat,9.98510216732,1.2561377656071286,0.6247866211297588,0.10736160989494804
2880,2107.3185053,./images/microstructure_2882.mat,15.636635453100002,1.416994108825729,0.48597862957559756,0.1799387013873873
2881,1550.55640789,./images/microstructure_2883.mat,7.88889735759,1.0432040851802256,0.7152980638203594,0.05035644661288715
2882,1705.35040525,./images/microstructure_2884.mat,9.37955633162,1.1300942054058505,0.5015958251006637,0.09355740816366162
2884,1988.5052097399998,./images/microstructure_2886.mat,13.850392122099999,1.3775627830470094,0.5501402645292546,0.16410819965508538
2885,2296.13760894,./images/microstructure_2887.mat,17.9479542339,1.5297316576569975,0.7785315379872744,0.19946961356202572
2886,1702.0791347000002,./images/microstructure_2888.mat,8.786270200290001,1.0717110053344179,0.25150593946100025,0.08788539222084861
2887,1472.5235814700002,./images/microstructure_2889.mat,6.1985076627,1.6619570487519766,0.38402803936173346,0.018437560169492037
2888,2083.61834666,./images/microstructure_2890.mat,14.4578422123,1.6222005455529376,0.7664600386389442,0.17957862565001015
2889,2093.4412532399997,./images/microstructure_2891.mat,17.929500018000002,1.5093991428568692,0.7811099215566827,0.18171447916480912
2890,1507.7514945,./images/microstructure_2892.mat,7.537428103890001,1.1173163712058465,0.9682016083287891,0.032295109660269286
2891,1544.19885803,./images/microstructure_2893.mat,6.83544669755,1.6039975840355563,0.16304836639394318,0.04864266131698571
2892,1755.71894943,./images/microstructure_2894.mat,11.1847469952,1.613497567109839,0.8561501160338418,0.11194733057414348
2893,1756.21371454,./images/microstructure_2895.mat,10.2502909272,1.3204719723923437,0.6585406678622735,0.1055735519017402
2894,1774.85144377,./images/microstructure_2896.mat,10.4117710009,1.0141992506953312,0.45518810335847715,0.11418705976696832
2895,1451.0857909,./images/microstructure_2897.mat,6.45001989596,1.3719982791779353,0.8546271413435222,0.0124409218918272
2896,1898.69169844,./images/microstructure_2898.mat,10.4578141702,1.1916592263986587,0.3711299863459878,0.1540337586883419
2897,1675.7829143899999,./images/microstructure_2899.mat,7.55152242959,1.6751355947606272,0.1940703867120644,0.09243242295653759
2898,1634.41291079,./images/microstructure_2900.mat,8.60401598857,1.1059899645261815,0.6405762326285461,0.07431227684611398
2899,2045.6742276999998,./images/microstructure_2901.mat,15.325448998699999,1.6260249397734252,0.7828349199693174,0.1774749418777882
2900,2192.16053665,./images/microstructure_2902.mat,16.0742061439,1.152912007129781,0.33985907879581434,0.1921125459074644
2901,1784.07808562,./images/microstructure_2903.mat,11.4060810574,1.0720160184276961,0.4718377831644167,0.1195641912356979
2902,1755.3462385,./images/microstructure_2904.mat,10.6832494851,1.1874391390119527,0.6207652203075342,0.1065677075082458
2903,1603.16158144,./images/microstructure_2905.mat,9.244362075829999,1.5652191395812585,0.9763562023822832,0.06702269936149388
2904,1641.12170751,./images/microstructure_2906.mat,9.38152595609,1.41805448696731,0.9401581927094069,0.0692055559803553
2905,1475.21495819,./images/microstructure_2907.mat,6.93405297625,1.0770243206729126,0.827612044641841,0.02178912952375586
2906,1718.0647773800001,./images/microstructure_2908.mat,9.05768686721,1.0620654859886138,0.28972799974547403,0.09160930054881682
2907,1807.19125638,./images/microstructure_2909.mat,11.76574429,1.3289559704619323,0.6041384880975883,0.12178642149414523
2908,1665.93581525,./images/microstructure_2910.mat,8.04864441761,1.2392319893861108,0.3161165244748004,0.07310449569173513
2909,1759.83823283,./images/microstructure_2911.mat,10.4622905894,1.497034648725807,0.7290525277655123,0.10337688400518069
2910,1684.62356669,./images/microstructure_2912.mat,9.62798196724,1.4573821608537496,0.8830628460957495,0.08607217832618007
2911,1603.67326316,./images/microstructure_2913.mat,7.92087462287,1.0462870305871352,0.5649562299632033,0.06067189644547691
2912,2020.78172151,./images/microstructure_2914.mat,14.858865427,1.3504482746014663,0.546214215772567,0.17007171131029122
2914,1946.32884813,./images/microstructure_2916.mat,14.3515848094,1.6009983422330498,0.8599914417330287,0.15044439066429804
2915,2130.61957766,./images/microstructure_2917.mat,15.1388590552,1.6332975862299977,0.7238165125130446,0.19005856872100604
2916,1597.99801622,./images/microstructure_2918.mat,7.809286728389999,1.4701639439912253,0.1784924147001986,0.06915296217173197
2917,2005.3043044800002,./images/microstructure_2919.mat,12.2890099874,1.0273605835333093,0.2985531336726163,0.17421742182205882
2918,1606.0945199599998,./images/microstructure_2920.mat,8.908452286960001,1.340973573937577,0.7659226985996319,0.06745004927115279
2919,1556.35934789,./images/microstructure_2921.mat,7.26756681502,1.2195949741361627,0.26155940826186785,0.054215170834523305
2920,1574.8184523500001,./images/microstructure_2922.mat,7.40017966905,1.1955119553265505,0.3843303060824075,0.05329434165960011
2921,1631.64986589,./images/microstructure_2923.mat,9.25412138031,1.4828177500949848,0.8961832644439929,0.07546615576633428
2922,1542.6037862199998,./images/microstructure_2924.mat,7.8854206719799995,1.1559672126747218,0.8165428242915337,0.04374190532054944
2923,1772.01200131,./images/microstructure_2925.mat,10.2850393091,1.0953348319445784,0.5542240602949784,0.11701822500909519
2924,1963.71602215,./images/microstructure_2926.mat,10.499288549700001,1.13726534381511,0.17516330613660822,0.16998275137498373
2925,1683.28006112,./images/microstructure_2927.mat,9.393625077789999,1.1307919348931814,0.5417592010064429,0.0938774162897901
2926,1748.8571757,./images/microstructure_2928.mat,10.4210187146,1.2996420987641402,0.6617830766824687,0.10733971246446805
2927,1889.95600183,./images/microstructure_2929.mat,12.6291098468,1.4193971127474332,0.5554046661122525,0.14770537882275048
2928,1922.55793081,./images/microstructure_2930.mat,13.3465533736,1.588499684735575,0.8529820607503599,0.1471631909796284
2930,1705.14467754,./images/microstructure_2932.mat,8.182807675889999,1.2368772201178182,0.3881853770252718,0.08450230137943186
2932,1788.1886378699999,./images/microstructure_2934.mat,11.551006196,1.6140867844492044,0.8543350668116536,0.114357985475043
2933,1665.2411432000001,./images/microstructure_2935.mat,9.97826461457,1.6687935496662143,0.9323391830537382,0.08422999487205848
2934,2194.71239689,./images/microstructure_2936.mat,18.0019441132,1.611326487213199,0.9552068989500019,0.19749989991579708
2935,2036.9650883400002,./images/microstructure_2937.mat,14.0143328053,1.1701376183237457,0.39973283274103566,0.15804481140010962
2936,2184.96752495,./images/microstructure_2938.mat,15.732508984499999,1.6550361215239922,0.8169420262885774,0.19032396902931328
2937,1809.60032594,./images/microstructure_2939.mat,10.9958712358,1.4543903723087908,0.6918391224060771,0.12447578309919906
2938,1558.57560458,./images/microstructure_2940.mat,7.92769796476,1.1149278518426458,0.6973797693965819,0.054072331531877765
2939,1773.9015674999998,./images/microstructure_2941.mat,9.00027643524,1.2218555047134216,0.2289529083967302,0.11831229733845217
2940,1902.20198419,./images/microstructure_2942.mat,13.1870777409,1.660762606649882,0.9178663066288139,0.14640805690162698
2942,1684.71196957,./images/microstructure_2944.mat,7.91244545439,1.148797741575394,0.327273364897977,0.08197786222235345
2943,2027.1405446699998,./images/microstructure_2945.mat,12.5187867184,1.2388039061164668,0.23855374146907496,0.14442495048943796
2944,1970.8828404000003,./images/microstructure_2946.mat,14.5681653407,1.6008364252197929,0.8282476978182715,0.15816040560485944
2945,1612.3090972500001,./images/microstructure_2947.mat,9.23248464346,1.5899960702543046,0.9222474201500453,0.06922134738727202
2946,2091.35541809,./images/microstructure_2948.mat,16.1366159546,1.5696114313401741,0.720879523670791,0.19005612368970637
2947,1449.26571011,./images/microstructure_2949.mat,6.09377934779,1.673521473219702,0.43511913746980246,0.013357737657384808
2948,1624.6949599000002,./images/microstructure_2950.mat,9.41944406918,1.6227909004999106,0.8889125886468169,0.07059746990763888
2949,1599.85356731,./images/microstructure_2951.mat,8.42350900143,1.0315585207987197,0.6243568184082284,0.06400082296972076
2950,1889.39720829,./images/microstructure_2952.mat,10.982191867000001,1.0669303094471978,0.3037260080195976,0.14604090717685475
2951,1700.92043845,./images/microstructure_2953.mat,8.65453984034,1.0578168942708144,0.3367226504144868,0.08647606251049027
2952,2099.35933526,./images/microstructure_2954.mat,11.957222056900001,1.3978019401686752,0.14044699196893323,0.18333269562542817
2953,1894.2562746800002,./images/microstructure_2955.mat,11.9903333484,1.119717473898435,0.4500886204579403,0.13039928794581016
2954,1695.0876670300001,./images/microstructure_2956.mat,9.73964660034,1.405383029296402,0.7073847437428656,0.09277814212596214
2955,1705.40333784,./images/microstructure_2957.mat,10.1913521178,1.4992986849879892,0.7690716919963244,0.09503738269333481
2957,1638.35611602,./images/microstructure_2959.mat,8.255599937,1.4129393999487871,0.2591504188149877,0.0799101816909835
2958,1917.4092813,./images/microstructure_2960.mat,13.3214157927,1.6227766213452872,0.8798021152225395,0.14455616646395952
2959,1526.61941684,./images/microstructure_2961.mat,7.8233995282099995,1.233239533055706,0.9144530243677911,0.038782161049153024
2960,2092.51575143,./images/microstructure_2962.mat,16.5160827237,1.5742687515255809,0.9061876922160025,0.18484933310241988
2961,1530.6030036299999,./images/microstructure_2963.mat,6.668351915100001,1.5195106004917582,0.3611301376687893,0.03704679833360172
2962,1628.65344464,./images/microstructure_2964.mat,8.73917258559,1.1369302158900285,0.6625496667118987,0.07045390967735876
2963,1617.20709002,./images/microstructure_2965.mat,9.00862602293,1.5051207769071437,0.8443618326020788,0.07203704229281972
2964,2106.67276406,./images/microstructure_2966.mat,15.814474352300001,1.5979497599992005,0.7839924581866231,0.18435185082547992
2965,1563.59128596,./images/microstructure_2967.mat,7.58673905921,1.2668634922652429,0.30596576862388625,0.05412502895852945
2966,1933.77345568,./images/microstructure_2968.mat,13.0635186224,1.4087270131204386,0.5475111076452046,0.15618416109664823
2967,1503.61547639,./images/microstructure_2969.mat,7.522796607869999,1.1032126877288986,0.9450872833301494,0.032065317121152584
2968,1901.6522856,./images/microstructure_2970.mat,11.9717128655,1.388096514702706,0.6577579112753746,0.1326574991341334
2969,1638.17676366,./images/microstructure_2971.mat,8.31631510323,1.0419941130617598,0.4405964313246665,0.07794784998132756
2970,2128.9753931299997,./images/microstructure_2972.mat,15.9945912515,1.6688046925610562,0.9743584099294864,0.1926297820027364
2971,1648.9444533399999,./images/microstructure_2973.mat,8.45000727168,1.0275350994920234,0.3867334077010567,0.08008588345843808
2973,1687.2912965500002,./images/microstructure_2975.mat,9.186661742430001,1.0620675580360546,0.5348389093407944,0.08942747675412795
2974,1454.48111653,./images/microstructure_2976.mat,6.51235154692,1.2189621898010228,0.7428237678770934,0.014800487598337252
2975,1565.1810827,./images/microstructure_2977.mat,7.22018427268,1.530081628312747,0.19202410207398019,0.05838110052939209
2976,1665.91325979,./images/microstructure_2978.mat,7.4045814813,1.6662101225438886,0.13157436875865597,0.07425432065985577
2977,2027.6775103400003,./images/microstructure_2979.mat,14.1612133575,1.4011910794181273,0.5793222796229449,0.16775559581250854
2978,1651.95051522,./images/microstructure_2980.mat,9.387839128289999,1.5698241128319386,0.898596475728145,0.0796789102042786
2979,1989.3323042199997,./images/microstructure_2981.mat,10.4867211803,1.2361174967725397,0.20606247113182588,0.18675422987343268
2980,1753.8868633,./images/microstructure_2982.mat,10.8284510247,1.5263242551795728,0.7947327873531259,0.11093869105736567
2981,1902.63945115,./images/microstructure_2983.mat,13.7527834454,1.6160027930878536,0.8695428956542549,0.14675522659482595
2982,1628.62870638,./images/microstructure_2984.mat,8.30943420738,1.4800705634884674,0.1913071388531158,0.08702734689893801
2983,1796.62674782,./images/microstructure_2985.mat,9.840543668819999,1.0748610386741946,0.4065586182029811,0.1019797485893881
2985,1761.1520888700002,./images/microstructure_2987.mat,10.90224373,1.6704950677125614,0.8720291627049461,0.11027777700165402
2986,1792.34721145,./images/microstructure_2988.mat,10.1737455793,1.3344368568011944,0.5496633373462286,0.10401725065937396
2987,1460.7366210799998,./images/microstructure_2989.mat,6.55278213912,1.3267228160561884,0.7436255800053402,0.016520163939585452
2988,2029.03047466,./images/microstructure_2990.mat,12.8952976297,1.3571873895092839,0.566714810607145,0.1697957671461807
2989,2004.70567506,./images/microstructure_2991.mat,12.3971872767,1.125122431083857,0.3787211115279644,0.16308351463357254
2990,1463.58170241,./images/microstructure_2992.mat,6.54653433685,1.29838940789059,0.6758886597247853,0.0180992735604865
2991,2084.56058317,./images/microstructure_2993.mat,16.227025412299998,1.4911658754134778,0.6837906702139944,0.1794531047164269
2992,1912.6213374000001,./images/microstructure_2994.mat,14.5696716913,1.5470380086878357,0.8035270690825677,0.15315830848383857
2993,2148.52952922,./images/microstructure_2995.mat,15.919943052699999,1.5043902648200127,0.6879501002940246,0.1842059139609811
2994,1461.10805872,./images/microstructure_2996.mat,6.68066277854,1.1029856033441165,0.7400739078740476,0.016190713826579724
2995,1727.21647687,./images/microstructure_2997.mat,8.907357340599999,1.0766749292662832,0.2546946013685192,0.10647095098950494
2997,1456.5017409,./images/microstructure_2999.mat,6.4599149141000005,1.3307375861377175,0.7107914178052289,0.015539312884449038
2998,1483.03106471,./images/microstructure_3000.mat,6.38134878272,1.5386129652275278,0.3240336332194972,0.026607470564028
2999,2217.74025704,./images/microstructure_3001.mat,17.974930699399998,1.0790872874703286,0.3022937818054358,0.19435470190446746
3000,1609.20171766,./images/microstructure_3002.mat,8.94379894589,1.529268266744657,0.9808942621364256,0.06723361293232061
3001,1797.69122042,./images/microstructure_3003.mat,12.001297022800001,1.5712346171382279,0.7685474549624162,0.11929990338625202
3002,1520.41011461,./images/microstructure_3004.mat,7.09623222406,1.2335974527923674,0.5400930733996222,0.04010035261270532
3003,1925.39318959,./images/microstructure_3005.mat,12.941762861399999,1.5016857739582696,0.7024869970973445,0.14731619455270173
3004,1451.56009239,./images/microstructure_3006.mat,6.02707288522,1.6761463316616325,0.31147071699225914,0.0133250692028248
3005,1636.81233971,./images/microstructure_3007.mat,9.38375066539,1.5742325092913858,0.9639335322491531,0.07259426825795591
3006,1719.44375325,./images/microstructure_3008.mat,9.75504192979,1.0147623769287737,0.3458398248341027,0.10041276085402229
3007,2196.91082748,./images/microstructure_3009.mat,17.7238732135,1.6170947056149958,0.9950141874668952,0.1971357165023577
3008,1758.59458977,./images/microstructure_3010.mat,11.102517305500001,1.6091820019543541,0.8666699981900096,0.1101744383722426
3009,1875.5135897700002,./images/microstructure_3011.mat,12.0080244415,1.525632988352959,0.6389373567140428,0.13052366386516553
3010,1638.53546837,./images/microstructure_3012.mat,9.3529585854,1.442453374251062,0.8101270100317703,0.07454807199113363
3011,2253.41045734,./images/microstructure_3013.mat,14.751717003500001,1.3007809110070943,0.3693777990419437,0.19700349571959502
3012,1501.22486957,./images/microstructure_3014.mat,6.69227162575,1.4421215160040652,0.33754639205751313,0.03375402267776392
3013,1597.6422218999999,./images/microstructure_3015.mat,7.216051756130001,1.493892033551715,0.17956703908611582,0.05992553060073401
3014,1924.1211703,./images/microstructure_3016.mat,12.9062414089,1.6016453020550243,0.6800092735080483,0.1500387377926915
3015,1707.64633367,./images/microstructure_3017.mat,9.74641594098,1.523888950181799,0.7059573681106776,0.09568299318675189
3017,2160.57851503,./images/microstructure_3019.mat,16.7213769942,1.473672814919763,0.47407192815759436,0.19806990433626775
3018,2028.8011001000002,./images/microstructure_3020.mat,15.478399007,1.5689069869858279,0.6565674282704423,0.17536852573924666
3019,1660.76188179,./images/microstructure_3021.mat,7.843176064170001,1.4570479605885223,0.1894625883813738,0.08513861216414748
3020,1609.87201525,./images/microstructure_3022.mat,7.962463399740001,1.0898966409016695,0.4539164139818168,0.06597056089186232
3021,1768.78820639,./images/microstructure_3023.mat,9.89572939147,1.1736807578268755,0.4418276851702584,0.1211219297327502
3022,2034.0017727,./images/microstructure_3024.mat,15.206076398,1.2812524171016058,0.48042201989738076,0.16217960779930116
3023,1792.84106707,./images/microstructure_3025.mat,11.172050307100001,1.3650248294071081,0.5354976415820155,0.12510269105101132
3025,2345.40257225,./images/microstructure_3027.mat,15.6868978252,1.4349366649699864,0.4444765810607274,0.1892494151491159
3026,1603.51391969,./images/microstructure_3028.mat,8.24867569804,1.4559940534867768,0.218255726141234,0.0690174963235402
3027,2325.52829402,./images/microstructure_3029.mat,17.3031480699,1.3988776874695348,0.49872839270737024,0.1932994883254761
3028,1754.61173058,./images/microstructure_3030.mat,8.93918326028,1.2517696990020226,0.2581348308210381,0.10815629619818114
3029,1924.10188902,./images/microstructure_3031.mat,11.393026966299999,1.1474640528691573,0.40666179949499737,0.15064946509311994
3032,1667.26385942,./images/microstructure_3034.mat,8.767711534570001,1.0342442171963444,0.5856130413326609,0.07850040313748705
3033,1910.6115360000001,./images/microstructure_3035.mat,12.7183795939,1.6029939757277487,0.7708351827811818,0.14519124694515362
3034,1712.40717464,./images/microstructure_3036.mat,10.055010335499999,1.263214689754709,0.2046580117949831,0.11406862030068067
3035,1704.30867001,./images/microstructure_3037.mat,10.3296656562,1.4931411723960646,0.7792642295014219,0.09473778920172601
3036,1896.14402188,./images/microstructure_3038.mat,11.9763228668,1.4182691121456477,0.6432812067140874,0.1441598385279076
3038,1604.60476764,./images/microstructure_3040.mat,7.12032104389,1.623337881394357,0.17400818372783153,0.04437036186345336
3039,2080.4362066,./images/microstructure_3041.mat,16.3286202337,1.4988086709539763,0.6663293950464748,0.17894268240828395
3040,1579.84704856,./images/microstructure_3042.mat,7.722169925729999,1.3149258130527346,0.1757607056747337,0.05345757897546708
3041,1510.70707943,./images/microstructure_3043.mat,6.42471462697,1.6806665999464785,0.22351898285790378,0.03929576577267078
3042,1460.04931594,./images/microstructure_3044.mat,6.53856488952,1.2658067201208905,0.8325808060077121,0.015806683623529424
3043,1827.33783731,./images/microstructure_3045.mat,11.0984842649,1.4798158157008268,0.5488507950053533,0.1254753489051616
3044,1695.4230886799999,./images/microstructure_3046.mat,8.78041319652,1.1928636044654195,0.15553193248837038,0.08976590472891872
3045,2141.0136469100003,./images/microstructure_3047.mat,17.684443776,1.4561299442406743,0.7149738624306707,0.1783316796419409
3046,1791.59651452,./images/microstructure_3048.mat,8.580612842479999,1.4875845427401706,0.15466768544289558,0.11559179125190537
3047,1649.08269653,./images/microstructure_3049.mat,9.13890758625,1.341705313384911,0.8287587011613005,0.07704393343718087
3048,1655.8178686,./images/microstructure_3050.mat,9.41769400242,1.4142961966104421,0.6700163323026301,0.07892189161562235
3049,1741.82077899,./images/microstructure_3051.mat,9.843405734960001,1.1341597056252033,0.4965491209123223,0.11151314893858769
3050,1473.4425349199998,./images/microstructure_3052.mat,6.202026270329999,1.6778928995960543,0.2332271214554106,0.020344625503589873
3051,1800.72729563,./images/microstructure_3053.mat,11.4796648631,1.4710771444021418,0.6676324239560709,0.12405708938178821
3052,1504.9187823,./images/microstructure_3054.mat,7.23248092527,1.0674799493126386,0.8578877916779061,0.029584462035417383
3053,1554.9028830700001,./images/microstructure_3055.mat,6.80798635244,1.5941306134848485,0.21086460851987726,0.0435652393682158
3054,1729.3661585399998,./images/microstructure_3056.mat,10.4071894214,1.5538389222080837,0.78339980278448,0.10548844718237452
3055,1787.64676093,./images/microstructure_3057.mat,9.371677833769999,1.1975088396015492,0.3027856977200932,0.10489196053442916
3056,1688.930206,./images/microstructure_3058.mat,9.534567624309998,1.380383178253,0.7359359858127471,0.08582189447183801
